316140 SAO FRANCISCO DO GLORIA;21,8;;
316150 SAO GERALDO;17,4;;
316160 SAO GERALDO DA PIEDADE;26,8;;
316165 SAO GERALDO DO BAIXIO;25,6;;
316170 SAO GONCALO DO ABAETE;11,8;;
316180 SAO GONCALO DO PARA;9,5;;
316190 SAO GONCALO DO RIO ABAIXO;16,2;;
316200 SAO GONCALO DO SAPUCAI;10,2;;
316210 SAO GOTARDO;10,3;;
316220 SAO JOAO BATISTA DO GLORIA;13,9;;
316225 SAO JOAO DA LAGOA;26,2;;
316230 SAO JOAO DA MATA;11,8;;
316240 SAO JOAO DA PONTE;35,5;;
316245 SAO JOAO DAS MISSOES;41,4;;
316250 SAO JOAO DEL REI;6;;
316255 SAO JOAO DO MANHUACU;17,9;;
316257 SAO JOAO DO MANTENINHA;24,4;;
316260 SAO JOAO DO ORIENTE;20,9;;
316265 SAO JOAO DO PACUI;36,3;;
316270 SAO JOAO DO PARAISO;38,3;;
316280 SAO JOAO EVANGELISTA;22,5;;
316290 SAO JOAO NEPOMUCENO;8,5;;
316292 SAO JOAQUIM DE BICAS;12,7;;
316294 SAO JOSE DA BARRA;8,8;;
316295 SAO JOSE DA LAPA;8,8;;
316300 SAO JOSE DA SAFIRA;25,4;;
316310 SAO JOSE DA VARGINHA;10,9;;
316320 SAO JOSE DO ALEGRE;10,4;;
316330 SAO JOSE DO DIVINO;29,1;;
316340 SAO JOSE DO GOIABAL;15,8;;
316350 SAO JOSE DO JACURI;24,4;;
316360 SAO JOSE DO MANTIMENTO;20,7;;
316370 SAO LOURENCO;6;;
316380 SAO MIGUEL DO ANTA;17,4;;
316390 SAO PEDRO DA UNIAO;17,2;;
316400 SAO PEDRO DOS FERROS;16,4;;
316410 SAO PEDRO DO SUACUI;25,8;;
316420 SAO ROMAO;22,6;;
316430 SAO ROQUE DE MINAS;10;;
316440 SAO SEBASTIAO DA BELA VISTA;17;;
316443 SAO SEBASTIAO DA VARGEM ALEGRE;14,5;;
316447 SAO SEBASTIAO DO ANTA;24,2;;
316450 SAO SEBASTIAO DO MARANHAO;31,5;;
316460 SAO SEBASTIAO DO OESTE;13;;
316470 SAO SEBASTIAO DO PARAISO;8,2;;
316480 SAO SEBASTIAO DO RIO PRETO;12,3;;
316490 SAO SEBASTIAO DO RIO VERDE;8,9;;
316500 SAO TIAGO;8,8;;
316510 SAO TOMAS DE AQUINO;13,4;;
316520 SAO THOME DAS LETRAS;18,8;;
316530 SAO VICENTE DE MINAS;12,4;;
316540 SAPUCAI-MIRIM;15,5;;
316550 SARDOA;20,8;;
316553 SARZEDO;8;;
316555 SETUBINHA;45,1;;
316556 SEM-PEIXE;19,2;;
316557 SENADOR AMARAL;15,7;;
316560 SENADOR CORTES;18,3;;
316570 SENADOR FIRMINO;17;;
316580 SENADOR JOSE BENTO;10,5;;
316590 SENADOR MODESTINO GONCALVES;27,3;;
316600 SENHORA DE OLIVEIRA;17,9;;
316610 SENHORA DO PORTO;27,4;;
316620 SENHORA DOS REMEDIOS;18,7;;
316630 SERICITA;22,8;;
316640 SERITINGA;13,7;;
316650 SERRA AZUL DE MINAS;32,6;;
316660 SERRA DA SAUDADE;19,6;;
316670 SERRA DOS AIMORES;25,1;;
316680 SERRA DO SALITRE;12,6;;
316690 SERRANIA;15,5;;
316695 SERRANOPOLIS DE MINAS;26,2;;
316700 SERRANOS;19,3;;
316710 SERRO;27,1;;
316720 SETE LAGOAS;6,6;;
316730 SILVEIRANIA;16,7;;
316740 SILVIANOPOLIS;15;;
316750 SIMAO PEREIRA;11,4;;
316760 SIMONESIA;17,6;;
316770 SOBRALIA;23,8;;
316780 SOLEDADE DE MINAS;9,9;;
316790 TABULEIRO;18,5;;
316800 TAIOBEIRAS;25,4;;
316805 TAPARUBA;18,5;;
316810 TAPIRA;10;;
316820 TAPIRAI;12,9;;
316830 TAQUARACU DE MINAS;9,9;;
316840 TARUMIRIM;21,8;;
316850 TEIXEIRAS;13,7;;
316860 TEOFILO OTONI;17,3;;
316870 TIMOTEO;6,5;;
316880 TIRADENTES;9,3;;
316890 TIROS;14,2;;
316900 TOCANTINS;12,7;;
316905 TOCOS DO MOJI;11,1;;
316910 TOLEDO;20,6;;
316920 TOMBOS;13,5;;
316930 TRES CORACOES;9,4;;
316935 TRES MARIAS;10,9;;
316940 TRES PONTAS;11,8;;
316950 TUMIRITINGA;24,1;;
316960 TUPACIGUARA;12,1;;
316970 TURMALINA;23,5;;
316980 TURVOLANDIA;15,1;;
316990 UBA;8,8;;
317000 UBAI;23,7;;
317005 UBAPORANGA;19;;
317010 UBERABA;6,2;;
317020 UBERLANDIA;5;;
317030 UMBURATIBA;32,6;;
317040 UNAI;12,1;;
317043 UNIAO DE MINAS;16,2;;
317047 URUANA DE MINAS;17;;
317050 URUCANIA;17,9;;
317052 URUCUIA;23;;
317057 VARGEM ALEGRE;19,6;;
317060 VARGEM BONITA;14,7;;
317065 VARGEM GRANDE DO RIO PARDO;33,3;;
317070 VARGINHA;6,9;;
317075 VARJAO DE MINAS;13,5;;
317080 VARZEA DA PALMA;15,6;;
317090 VARZELANDIA;32,3;;
317100 VAZANTE;10,3;;
317103 VERDELANDIA;38,9;;
317107 VEREDINHA;26,6;;
317110 VERISSIMO;15;;
317115 VERMELHO NOVO;16,5;;
317120 VESPASIANO;8,4;;
317130 VICOSA;7,8;;
317140 VIEIRAS;19,9;;
317150 MATHIAS LOBATO;32,8;;
317160 VIRGEM DA LAPA;26,1;;
317170 VIRGINIA;16,7;;
317180 VIRGINOPOLIS;13,4;;
317190 VIRGOLANDIA;22,6;;
317200 VISCONDE DO RIO BRANCO;12,5;;
317210 VOLTA GRANDE;15,1;;
317220 WENCESLAU BRAZ;16,7;;
320010 AFONSO CLAUDIO;17,2;;
320013 AGUIA BRANCA;18,2;;
320016 AGUA DOCE DO NORTE;24,9;;
320020 ALEGRE;16,5;;
320030 ALFREDO CHAVES;11,8;;
320035 ALTO RIO NOVO;21,5;;
320040 ANCHIETA;9,8;;
320050 APIACA;16,4;;
320060 ARACRUZ;9,9;;
320070 ATILIO VIVACQUA;13,5;;
320080 BAIXO GUANDU;15,7;;
320090 BARRA DE SAO FRANCISCO;19,5;;
320100 BOA ESPERANCA;18,3;;
320110 BOM JESUS DO NORTE;11,5;;
320115 BREJETUBA;23,4;;
320120 CACHOEIRO DE ITAPEMIRIM;8,4;;
320130 CARIACICA;8,8;;
320140 CASTELO;11;;
320150 COLATINA;10,9;;
320160 CONCEICAO DA BARRA;21,1;;
320170 CONCEICAO DO CASTELO;17,1;;
320180 DIVINO DE SAO LOURENCO;20,5;;
320190 DOMINGOS MARTINS;11,7;;
320200 DORES DO RIO PRETO;18,5;;
320210 ECOPORANGA;24,4;;
320220 FUNDAO;12,9;;
320230 GUACUI;14,3;;
320240 GUARAPARI;8,9;;
320245 IBATIBA;22,3;;
320250 IBIRACU;11,2;;
320255 IBITIRAMA;23,7;;
320260 ICONHA;11,4;;
320265 IRUPI;20,7;;
320270 ITAGUACU;14,2;;
320280 ITAPEMIRIM;13,1;;
320290 ITARANA;13;;
320300 IUNA;19,3;;
320305 JAGUARE;17,1;;
320310 JERONIMO MONTEIRO;15,5;;
320313 JOAO NEIVA;11,2;;
320316 LARANJA DA TERRA;15,6;;
320320 LINHARES;13,4;;
320330 MANTENOPOLIS;21,8;;
320332 MARATAIZES;11,7;;
320334 MARECHAL FLORIANO;11,5;;
320335 MARILANDIA;13,3;;
320340 MIMOSO DO SUL;16,3;;
320350 MONTANHA;21,2;;
320360 MUCURICI;28,2;;
320370 MUNIZ FREIRE;18,3;;
320380 MUQUI;13,9;;
320390 NOVA VENECIA;15,4;;
320400 PANCAS;18,4;;
320405 PEDRO CANARIO;21,7;;
320410 PINHEIROS;20,4;;
320420 PIUMA;10,6;;
320425 PONTO BELO;24,8;;
320430 PRESIDENTE KENNEDY;24,1;;
320435 RIO BANANAL;14,4;;
320440 RIO NOVO DO SUL;11,7;;
320450 SANTA LEOPOLDINA;18,5;;
320455 SANTA MARIA DE JETIBA;16,5;;
320460 SANTA TERESA;14,1;;
320465 SAO DOMINGOS DO NORTE;18,4;;
320470 SAO GABRIEL DA PALHA;13,4;;
320480 SAO JOSE DO CALCADO;16,2;;
320490 SAO MATEUS;13,7;;
320495 SAO ROQUE DO CANAA;12,9;;
320500 SERRA;7,5;;
320501 SOORETAMA;18,4;;
320503 VARGEM ALTA;14,7;;
320506 VENDA NOVA DO IMIGRANTE;10;;
320510 VIANA;9,4;;
320515 VILA PAVAO;19,2;;
320517 VILA VALERIO;17;;
320520 VILA VELHA;5;;
320530 VITORIA;4,1;;
330010 ANGRA DOS REIS;8,6;;
330015 APERIBE;13,8;;
330020 ARARUAMA;11;;
330022 AREAL;8,1;;
330023 ARMACAO DOS BUZIOS;7,9;;
330025 ARRAIAL DO CABO;6,7;;
330030 BARRA DO PIRAI;6,2;;
330040 BARRA MANSA;5,8;;
330045 BELFORD ROXO;7,7;;
330050 BOM JARDIM;15,3;;
330060 BOM JESUS DO ITABAPOANA;12,7;;
330070 CABO FRIO;8,1;;
330080 CACHOEIRAS DE MACACU;13,5;;
330090 CAMBUCI;16,6;;
330093 CARAPEBUS;12,7;;
330095 COMENDADOR LEVY GASPARIAN;7,7;;
330100 CAMPOS DOS GOYTACAZES;9,4;;
330110 CANTAGALO;12,4;;
330115 CARDOSO MOREIRA;18,9;;
330120 CARMO;11,4;;
330130 CASIMIRO DE ABREU;10;;
330140 CONCEICAO DE MACABU;11,5;;
330150 CORDEIRO;9,8;;
330160 DUAS BARRAS;17,1;;
330170 DUQUE DE CAXIAS;7,5;;
330180 ENGENHEIRO PAULO DE FRONTIN;8,6;;
330185 GUAPIMIRIM;9,9;;
330187 IGUABA GRANDE;7,5;;
330190 ITABORAI;10;;
330200 ITAGUAI;8;;
330205 ITALVA;17,3;;
330210 ITAOCARA;13,1;;
330220 ITAPERUNA;11,5;;
330225 ITATIAIA;7,4;;
330227 JAPERI;11,5;;
330230 LAJE DO MURIAE;17,6;;
330240 MACAE;7,1;;
330245 MACUCO;9,2;;
330250 MAGE;9,3;;
330260 MANGARATIBA;8,3;;
330270 MARICA;8,3;;
330280 MENDES;5,8;;
330290 MIGUEL PEREIRA;9,5;;
330300 MIRACEMA;14,1;;
330310 NATIVIDADE;13,4;;
330320 NILOPOLIS;3,4;;
330330 NITEROI;3;;
330340 NOVA FRIBURGO;6,6;;
330350 NOVA IGUACU;6,9;;
330360 PARACAMBI;7,2;;
330370 PARAIBA DO SUL;10,5;;
330380 PARATY;12,9;;
330385 PATY DO ALFERES;15,7;;
330390 PETROPOLIS;6;;
330395 PINHEIRAL;6,9;;
330400 PIRAI;8,7;;
330410 PORCIUNCULA;15,6;;
330411 PORTO REAL;11;;
330412 QUATIS;9,8;;
330414 QUEIMADOS;8,7;;
330415 QUISSAMA;15,9;;
330420 RESENDE;6;;
330430 RIO BONITO;11,2;;
330440 RIO CLARO;16;;
330450 RIO DAS FLORES;10,2;;
330452 RIO DAS OSTRAS;10,1;;
330455 RIO DE JANEIRO;4;;
330460 SANTA MARIA MADALENA;17,6;;
330470 SANTO ANTONIO DE PADUA;13,5;;
330475 SAO FRANCISCO DE ITABAPOANA;23,8;;
330480 SAO FIDELIS;13,9;;
330490 SAO GONCALO;5,3;;
330500 SAO JOAO DA BARRA;13,3;;
330510 SAO JOAO DE MERITI;5,4;;
330513 SAO JOSE DE UBA;18,9;;
330515 SAO JOSE DO VALE DO RIO PRETO;14,8;;
330520 SAO PEDRO DA ALDEIA;8,8;;
330530 SAO SEBASTIAO DO ALTO;17,2;;
330540 SAPUCAIA;17,2;;
330550 SAQUAREMA;11,6;;
330555 SEROPEDICA;8,3;;
330560 SILVA JARDIM;18,1;;
330570 SUMIDOURO;19,3;;
330575 TANGUA;14,4;;
330580 TERESOPOLIS;9,4;;
330590 TRAJANO DE MORAES;20,5;;
330600 TRES RIOS;6,9;;
330610 VALENCA;8,5;;
330615 VARRE-SAI;19,5;;
330620 VASSOURAS;9,6;;
330630 VOLTA REDONDA;4,6;;
350010 ADAMANTINA;9,2;;
350020 ADOLFO;14,9;;
350030 AGUAI;9,2;;
350040 AGUAS DA PRATA;8,1;;
350050 AGUAS DE LINDOIA;9,2;;
350055 AGUAS DE SANTA BARBARA;7,5;;
350060 AGUAS DE SAO PEDRO;2,5;;
350070 AGUDOS;7,5;;
350075 ALAMBARI;9,3;;
350080 ALFREDO MARCONDES;10,4;;
350090 ALTAIR;12,8;;
350100 ALTINOPOLIS;8,7;;
350110 ALTO ALEGRE;12,4;;
350115 ALUMINIO;6,1;;
350120 ALVARES FLORENCE;12,5;;
350130 ALVARES MACHADO;10,2;;
350140 ALVARO DE CARVALHO;19,4;;
350150 ALVINLANDIA;11,8;;
350160 AMERICANA;4,1;;
350170 AMERICO BRASILIENSE;9,7;;
350180 AMERICO DE CAMPOS;10,8;;
350190 AMPARO;6,3;;
350200 ANALANDIA;6,5;;
350210 ANDRADINA;9,5;;
350220 ANGATUBA;9,2;;
350230 ANHEMBI;8,2;;
350240 ANHUMAS;20,8;;
350250 APARECIDA;5,8;;
350260 APARECIDA D'OESTE;18,3;;
350270 APIAI;9,7;;
350275 ARACARIGUAMA;10;;
350280 ARACATUBA;6,2;;
350290 ARACOIABA DA SERRA;7,4;;
350300 ARAMINA;10,9;;
350310 ARANDU;10,4;;
350315 ARAPEI;15,3;;
350320 ARARAQUARA;4,8;;
350330 ARARAS;5,8;;
350335 ARCO-IRIS;17,9;;
350340 AREALVA;8,8;;
350350 AREIAS;11,9;;
350360 AREIOPOLIS;14;;
350370 ARIRANHA;10,7;;
350380 ARTUR NOGUEIRA;8,1;;
350390 ARUJA;7,6;;
350395 ASPASIA;16,6;;
350400 ASSIS;6,2;;
350410 ATIBAIA;7,2;;
350420 AURIFLAMA;11,1;;
350430 AVAI;9,2;;
350440 AVANHANDAVA;12,6;;
350450 AVARE;6,7;;
350460 BADY BASSITT;6,1;;
350470 BALBINOS;12,7;;
350480 BALSAMO;11,1;;
350490 BANANAL;9,9;;
350500 BARAO DE ANTONINA;13,4;;
350510 BARBOSA;11,7;;
350520 BARIRI;9,9;;
350530 BARRA BONITA;7,8;;
350535 BARRA DO CHAPEU;19,3;;
350540 BARRA DO TURVO;20,4;;
350550 BARRETOS;5,8;;
350560 BARRINHA;10,9;;
350570 BARUERI;5,8;;
350580 BASTOS;10,4;;
350590 BATATAIS;7,1;;
350600 BAURU;5;;
350610 BEBEDOURO;7,5;;
350620 BENTO DE ABREU;13;;
350630 BERNARDINO DE CAMPOS;10;;
350635 BERTIOGA;7,1;;
350640 BILAC;11,1;;
350650 BIRIGUI;6,7;;
350660 BIRITIBA-MIRIM;12,6;;
350670 BOA ESPERANCA DO SUL;14,5;;
350680 BOCAINA;11,4;;
350690 BOFETE;9,9;;
350700 BOITUVA;7;;
350710 BOM JESUS DOS PERDOES;10,1;;
350715 BOM SUCESSO DE ITARARE;15,1;;
350720 BORA;14,2;;
350730 BORACEIA;11,9;;
350740 BORBOREMA;12,2;;
350745 BOREBI;18,1;;
350750 BOTUCATU;5,7;;
350760 BRAGANCA PAULISTA;7,1;;
350770 BRAUNA;11,5;;
350775 BREJO ALEGRE;16,2;;
350780 BRODOWSKI;8,1;;
350790 BROTAS;8,2;;
350800 BURI;12,6;;
350810 BURITAMA;11,8;;
350820 BURITIZAL;11,2;;
350830 CABRALIA PAULISTA;10,8;;
350840 CABREUVA;7,5;;
350850 CACAPAVA;5,5;;
350860 CACHOEIRA PAULISTA;6,2;;
350870 CACONDE;10,7;;
350880 CAFELANDIA;12,6;;
350890 CAIABU;16,8;;
350900 CAIEIRAS;5,4;;
350910 CAIUA;14,3;;
350920 CAJAMAR;7,8;;
350925 CAJATI;14,1;;
350930 CAJOBI;9,6;;
350940 CAJURU;8,3;;
350945 CAMPINA DO MONTE ALEGRE;13,1;;
350950 CAMPINAS;4,5;;
350960 CAMPO LIMPO PAULISTA;6,2;;
350970 CAMPOS DO JORDAO;6,7;;
350980 CAMPOS NOVOS PAULISTA;11,1;;
350990 CANANEIA;10,1;;
350995 CANAS;7,1;;
351000 CANDIDO MOTA;9,9;;
351010 CANDIDO RODRIGUES;11,2;;
351015 CANITAR;12,8;;
351020 CAPAO BONITO;10,9;;
351030 CAPELA DO ALTO;10,4;;
351040 CAPIVARI;6,8;;
351050 CARAGUATATUBA;7,1;;
351060 CARAPICUIBA;6;;
351070 CARDOSO;14,5;;
351080 CASA BRANCA;6,3;;
351090 CASSIA DOS COQUEIROS;10,7;;
351100 CASTILHO;14,4;;
351110 CATANDUVA;7,3;;
351120 CATIGUA;12,6;;
351130 CEDRAL;10;;
351140 CERQUEIRA CESAR;8,4;;
351150 CERQUILHO;5;;
351160 CESARIO LANGE;8,8;;
351170 CHARQUEADA;10,6;;
351190 CLEMENTINA;11,9;;
351200 COLINA;8,7;;
351210 COLOMBIA;11,4;;
351220 CONCHAL;11,9;;
351230 CONCHAS;6,9;;
351240 CORDEIROPOLIS;6;;
351250 COROADOS;11,4;;
351260 CORONEL MACEDO;13,7;;
351270 CORUMBATAI;8,2;;
351280 COSMOPOLIS;7,4;;
351290 COSMORAMA;13,2;;
351300 COTIA;6,4;;
351310 CRAVINHOS;7,8;;
351320 CRISTAIS PAULISTA;11,2;;
351330 CRUZALIA;9,8;;
351340 CRUZEIRO;4,5;;
351350 CUBATAO;8,1;;
351360 CUNHA;12,8;;
351370 DESCALVADO;8,2;;
351380 DIADEMA;6,4;;
351385 DIRCE REIS;20,3;;
351390 DIVINOLANDIA;7,5;;
351400 DOBRADA;16,9;;
351410 DOIS CORREGOS;10,4;;
351420 DOLCINOPOLIS;18,8;;
351430 DOURADO;11,3;;
351440 DRACENA;8,4;;
351450 DUARTINA;11;;
351460 DUMONT;9,3;;
351470 ECHAPORA;12,3;;
351480 ELDORADO;14,5;;
351490 ELIAS FAUSTO;10,7;;
351492 ELISIARIO;10,2;;
351495 EMBAUBA;10,5;;
351500 EMBU DAS ARTES;6,8;;
351510 EMBU-GUACU;8,4;;
351512 EMILIANOPOLIS;16,8;;
351515 ENGENHEIRO COELHO;12;;
351518 ESPIRITO SANTO DO PINHAL;8,5;;
351519 ESPIRITO SANTO DO TURVO;10,8;;
351520 ESTRELA D'OESTE;12;;
351530 ESTRELA DO NORTE;15,3;;
351535 EUCLIDES DA CUNHA PAULISTA;15,9;;
351540 FARTURA;9,4;;
351550 FERNANDOPOLIS;9;;
351560 FERNANDO PRESTES;10,6;;
351565 FERNAO;13,2;;
351570 FERRAZ DE VASCONCELOS;7,1;;
351580 FLORA RICA;14,2;;
351590 FLOREAL;10,5;;
351600 FLORIDA PAULISTA;16,4;;
351610 FLORINIA;14,5;;
351620 FRANCA;5,4;;
351630 FRANCISCO MORATO;10,1;;
351640 FRANCO DA ROCHA;7,2;;
351650 GABRIEL MONTEIRO;13,2;;
351660 GALIA;12,5;;
351670 GARCA;10,1;;
351680 GASTAO VIDIGAL;11,2;;
351685 GAVIAO PEIXOTO;12,1;;
351690 GENERAL SALGADO;12,9;;
351700 GETULINA;12,7;;
351710 GLICERIO;10,9;;
351720 GUAICARA;9,2;;
351730 GUAIMBE;11,7;;
351740 GUAIRA;8,8;;
351750 GUAPIACU;8,9;;
351760 GUAPIARA;15,8;;
351770 GUARA;12,7;;
351780 GUARACAI;11,8;;
351790 GUARACI;9,1;;
351800 GUARANI D'OESTE;17,9;;
351810 GUARANTA;13,1;;
351820 GUARARAPES;9,3;;
351830 GUARAREMA;11,2;;
351840 GUARATINGUETA;4;;
351850 GUAREI;11,9;;
351860 GUARIBA;13,9;;
351870 GUARUJA;7,8;;
351880 GUARULHOS;5,7;;
351885 GUATAPARA;12,5;;
351890 GUZOLANDIA;15,9;;
351900 HERCULANDIA;12,3;;
351905 HOLAMBRA;7,9;;
351907 HORTOLANDIA;7;;
351910 IACANGA;10,6;;
351920 IACRI;14,8;;
351925 IARAS;9;;
351930 IBATE;9,8;;
351940 IBIRA;10,4;;
351950 IBIRAREMA;9,5;;
351960 IBITINGA;7,8;;
351970 IBIUNA;11,9;;
351980 ICEM;10,2;;
351990 IEPE;13,1;;
352000 IGARACU DO TIETE;11,9;;
352010 IGARAPAVA;9,1;;
352020 IGARATA;13,3;;
352030 IGUAPE;8,5;;
352040 ILHABELA;9,2;;
352042 ILHA COMPRIDA;5,9;;
352044 ILHA SOLTEIRA;5,2;;
352050 INDAIATUBA;5,9;;
352060 INDIANA;10,7;;
352070 INDIAPORA;13,4;;
352080 INUBIA PAULISTA;14,3;;
352090 IPAUSSU;10,4;;
352100 IPERO;8,5;;
352110 IPEUNA;8,8;;
352115 IPIGUA;10,2;;
352120 IPORANGA;16;;
352130 IPUA;11;;
352140 IRACEMAPOLIS;6,3;;
352150 IRAPUA;13;;
352160 IRAPURU;15;;
352170 ITABERA;10;;
352180 ITAI;13;;
352190 ITAJOBI;9,3;;
352200 ITAJU;8,9;;
352210 ITANHAEM;8,1;;
352215 ITAOCA;17,3;;
352220 ITAPECERICA DA SERRA;7,9;;
352230 ITAPETININGA;6,3;;
352240 ITAPEVA;8,9;;
352250 ITAPEVI;8,3;;
352260 ITAPIRA;8;;
352265 ITAPIRAPUA PAULISTA;19,7;;
352270 ITAPOLIS;9,5;;
352280 ITAPORANGA;14,3;;
352290 ITAPUI;10,2;;
352300 ITAPURA;14,9;;
352310 ITAQUAQUECETUBA;8,2;;
352320 ITARARE;8,7;;
352330 ITARIRI;10,2;;
352340 ITATIBA;6,3;;
352350 ITATINGA;10,7;;
352360 ITIRAPINA;8,1;;
352370 ITIRAPUA;12,1;;
352380 ITOBI;9,5;;
352390 ITU;7,2;;
352400 ITUPEVA;7;;
352410 ITUVERAVA;8;;
352420 JABORANDI;10,6;;
352430 JABOTICABAL;7,1;;
352440 JACAREI;5,6;;
352450 JACI;11,9;;
352460 JACUPIRANGA;10,2;;
352470 JAGUARIUNA;7,4;;
352480 JALES;8,5;;
352490 JAMBEIRO;10,7;;
352500 JANDIRA;6,6;;
352510 JARDINOPOLIS;7,1;;
352520 JARINU;11,4;;
352530 JAU;7,3;;
352540 JERIQUARA;16,3;;
352550 JOANOPOLIS;12,6;;
352560 JOAO RAMALHO;14,4;;
352570 JOSE BONIFACIO;9,7;;
352580 JULIO MESQUITA;16,3;;
352585 JUMIRIM;2,8;;
352590 JUNDIAI;4,6;;
352600 JUNQUEIROPOLIS;15,9;;
352610 JUQUIA;12,3;;
352620 JUQUITIBA;12,9;;
352630 LAGOINHA;13,6;;
352640 LARANJAL PAULISTA;6,8;;
352650 LAVINIA;11;;
352660 LAVRINHAS;7;;
352670 LEME;8,8;;
352680 LENCOIS PAULISTA;7,8;;
352690 LIMEIRA;5,8;;
352700 LINDOIA;8,8;;
352710 LINS;6,9;;
352720 LORENA;5,4;;
352725 LOURDES;12;;
352730 LOUVEIRA;8;;
352740 LUCELIA;12;;
352750 LUCIANOPOLIS;14,1;;
352760 LUIS ANTONIO;9,5;;
352770 LUIZIANIA;18,9;;
352780 LUPERCIO;16,5;;
352790 LUTECIA;8,8;;
352800 MACATUBA;9,4;;
352810 MACAUBAL;9,4;;
352820 MACEDONIA;12,3;;
352830 MAGDA;14,2;;
352840 MAIRINQUE;7;;
352850 MAIRIPORA;8,3;;
352860 MANDURI;8;;
352870 MARABA PAULISTA;18,2;;
352880 MARACAI;9,4;;
352885 MARAPOAMA;12;;
352890 MARIAPOLIS;15,7;;
352900 MARILIA;6,5;;
352910 MARINOPOLIS;14,7;;
352920 MARTINOPOLIS;11,9;;
352930 MATAO;7,7;;
352940 MAUA;6,1;;
352950 MENDONCA;11,5;;
352960 MERIDIANO;12,2;;
352965 MESOPOLIS;18,6;;
352970 MIGUELOPOLIS;11,8;;
352980 MINEIROS DO TIETE;12,3;;
352990 MIRACATU;11,8;;
353000 MIRA ESTRELA;10,9;;
353010 MIRANDOPOLIS;11;;
353020 MIRANTE DO PARANAPANEMA;16,6;;
353030 MIRASSOL;7,2;;
353040 MIRASSOLANDIA;11,8;;
353050 MOCOCA;8,7;;
353060 MOGI DAS CRUZES;5,9;;
353070 MOGI GUACU;7;;
353080 MOGI MIRIM;5,8;;
353090 MOMBUCA;17,1;;
353100 MONCOES;13;;
353110 MONGAGUA;7,2;;
353120 MONTE ALEGRE DO SUL;8,2;;
353130 MONTE ALTO;7,6;;
353140 MONTE APRAZIVEL;10,6;;
353150 MONTE AZUL PAULISTA;10,3;;
353160 MONTE CASTELO;15,9;;
353170 MONTEIRO LOBATO;16,6;;
353180 MONTE MOR;9,9;;
353190 MORRO AGUDO;11,3;;
353200 MORUNGABA;8,3;;
353205 MOTUCA;12,9;;
353210 MURUTINGA DO SUL;12,2;;
353215 NANTES;14,2;;
353220 NARANDIBA;13,9;;
353230 NATIVIDADE DA SERRA;20,3;;
353240 NAZARE PAULISTA;14,2;;
353250 NEVES PAULISTA;10,6;;
353260 NHANDEARA;8,4;;
353270 NIPOA;15,3;;
353280 NOVA ALIANCA;8,8;;
353282 NOVA CAMPINA;11,8;;
353284 NOVA CANAA PAULISTA;18,3;;
353286 NOVA CASTILHO;10,7;;
353290 NOVA EUROPA;9,7;;
353300 NOVA GRANADA;8,7;;
353310 NOVA GUATAPORANGA;15,6;;
353320 NOVA INDEPENDENCIA;17,2;;
353325 NOVAIS;15,3;;
353330 NOVA LUZITANIA;13,8;;
353340 NOVA ODESSA;5,3;;
353350 NOVO HORIZONTE;11,4;;
353360 NUPORANGA;7,7;;
353370 OCAUCU;13,5;;
353380 OLEO;9;;
353390 OLIMPIA;7,8;;
353400 ONDA VERDE;12;;
353410 ORIENTE;12,4;;
353420 ORINDIUVA;8,4;;
353430 ORLANDIA;6,8;;
353440 OSASCO;5,2;;
353450 OSCAR BRESSANE;13,4;;
353460 OSVALDO CRUZ;9,4;;
353470 OURINHOS;6,8;;
353475 OUROESTE;12,2;;
353480 OURO VERDE;18,2;;
353490 PACAEMBU;13;;
353500 PALESTINA;12;;
353510 PALMARES PAULISTA;12,6;;
353520 PALMEIRA D'OESTE;12,3;;
353530 PALMITAL;8,4;;
353540 PANORAMA;11;;
353550 PARAGUACU PAULISTA;9,3;;
353560 PARAIBUNA;12,5;;
353570 PARAISO;13,2;;
353580 PARANAPANEMA;11,1;;
353590 PARANAPUA;15,8;;
353600 PARAPUA;13,7;;
353610 PARDINHO;11,2;;
353620 PARIQUERA-ACU;9,1;;
353625 PARISI;10,3;;
353630 PATROCINIO PAULISTA;8,9;;
353640 PAULICEIA;15,3;;
353650 PAULINIA;5,9;;
353657 PAULISTANIA;12,9;;
353660 PAULO DE FARIA;12,2;;
353670 PEDERNEIRAS;9,7;;
353680 PEDRA BELA;15,7;;
353690 PEDRANOPOLIS;13,3;;
353700 PEDREGULHO;11;;
353710 PEDREIRA;7,3;;
353715 PEDRINHAS PAULISTA;9,5;;
353720 PEDRO DE TOLEDO;14,8;;
353730 PENAPOLIS;6,6;;
353740 PEREIRA BARRETO;12,3;;
353750 PEREIRAS;11,9;;
353760 PERUIBE;7,7;;
353770 PIACATU;15,5;;
353780 PIEDADE;10,4;;
353790 PILAR DO SUL;10,7;;
353800 PINDAMONHANGABA;4,8;;
353810 PINDORAMA;10,3;;
353820 PINHALZINHO;11,7;;
353830 PIQUEROBI;16,1;;
353850 PIQUETE;7,2;;
353860 PIRACAIA;12,2;;
353870 PIRACICABA;4,7;;
353880 PIRAJU;8,2;;
353890 PIRAJUI;10,4;;
353900 PIRANGI;9,7;;
353910 PIRAPORA DO BOM JESUS;10,1;;
353920 PIRAPOZINHO;10,3;;
353930 PIRASSUNUNGA;5,3;;
353940 PIRATININGA;9,7;;
353950 PITANGUEIRAS;11,4;;
353960 PLANALTO;11,6;;
353970 PLATINA;14,4;;
